 v-sweep         v(vout)        
 6.98000000e-01  1.01288305e-04 
 6.99000000e-01  1.01284944e-04 
 7.00000000e-01  1.01258862e-04 
 7.01000000e-01  1.01285489e-04 
 7.02000000e-01  1.01298426e-04 
 7.03000000e-01  1.01287835e-04 
 7.04000000e-01  1.01261779e-04 
 7.05000000e-01  1.01283753e-04 
 7.06000000e-01  1.01299640e-04 
 7.07000000e-01  1.01271765e-04 
 7.08000000e-01  1.01275224e-04 
 7.09000000e-01  1.01272805e-04 
 7.10000000e-01  1.01282230e-04 
 7.11000000e-01  1.01283851e-04 
 7.12000000e-01  1.01256409e-04 
 7.13000000e-01  1.01270484e-04 
 7.14000000e-01  1.01257440e-04 
 7.15000000e-01  1.01288229e-04 
 7.16000000e-01  1.01291227e-04 
 7.17000000e-01  1.01282074e-04 
 7.18000000e-01  1.01277636e-04 
 7.19000000e-01  1.01264855e-04 
 7.20000000e-01  1.01296472e-04 
 7.21000000e-01  1.01272143e-04 
 7.22000000e-01  1.01287323e-04 
 7.23000000e-01  1.01287233e-04 
 7.24000000e-01  1.01296662e-04 
 7.25000000e-01  1.01290297e-04 
 7.26000000e-01  1.01286283e-04 
 7.27000000e-01  1.01258696e-04 
 7.28000000e-01  1.01280717e-04 
 7.29000000e-01  1.01283197e-04 
 7.30000000e-01  1.01265417e-04 
 7.31000000e-01  1.01287345e-04 
 7.32000000e-01  1.01289389e-04 
 7.33000000e-01  1.01289271e-04 
 7.34000000e-01  1.01300997e-04 
 7.35000000e-01  1.01313241e-04 
 7.36000000e-01  1.01290216e-04 
 7.37000000e-01  1.01296471e-04 
 7.38000000e-01  1.01279020e-04 
 7.39000000e-01  1.01292110e-04 
 7.40000000e-01  1.01295387e-04 
 7.41000000e-01  1.01294310e-04 
 7.42000000e-01  1.01291843e-04 
 7.43000000e-01  1.01298385e-04 
 7.44000000e-01  1.01300836e-04 
 7.45000000e-01  1.01281160e-04 
 7.46000000e-01  1.01285039e-04 
 7.47000000e-01  1.01299293e-04 
 7.48000000e-01  1.01289289e-04 
 7.49000000e-01  1.01268859e-04 
 7.50000000e-01  1.01292384e-04 
 7.51000000e-01  1.01306708e-04 
 7.52000000e-01  1.01285396e-04 
 7.53000000e-01  1.01310752e-04 
 7.54000000e-01  1.01294113e-04 
 7.55000000e-01  1.01294597e-04 
 7.56000000e-01  1.01295856e-04 
 7.57000000e-01  1.01292756e-04 
 7.58000000e-01  1.01305098e-04 
 7.59000000e-01  1.01303180e-04 
 7.60000000e-01  1.01291592e-04 
 7.61000000e-01  1.01297055e-04 
 7.62000000e-01  1.01284954e-04 
 7.63000000e-01  1.01289689e-04 
 7.64000000e-01  1.01299954e-04 
 7.65000000e-01  1.01307273e-04 
 7.66000000e-01  1.01288862e-04 
 7.67000000e-01  1.01305661e-04 
 7.68000000e-01  1.01311283e-04 
 7.69000000e-01  1.01291925e-04 
 7.70000000e-01  1.01305997e-04 
 7.71000000e-01  1.01313518e-04 
 7.72000000e-01  1.01291651e-04 
 7.73000000e-01  1.01289901e-04 
 7.74000000e-01  1.01308620e-04 
 7.75000000e-01  1.01302275e-04 
 7.76000000e-01  1.01305429e-04 
 7.77000000e-01  1.01300746e-04 
 7.78000000e-01  1.01304200e-04 
 7.79000000e-01  1.01324461e-04 
 7.80000000e-01  1.01300428e-04 
 7.81000000e-01  1.01279575e-04 
 7.82000000e-01  1.01296247e-04 
 7.83000000e-01  1.01316826e-04 
 7.84000000e-01  1.01287699e-04 
 7.85000000e-01  1.01306886e-04 
 7.86000000e-01  1.01288716e-04 
 7.87000000e-01  1.01309497e-04 
 7.88000000e-01  1.01279467e-04 
 7.89000000e-01  1.01295837e-04 
 7.90000000e-01  1.01308816e-04 
 7.91000000e-01  1.01302577e-04 
 7.92000000e-01  1.01307216e-04 
 7.93000000e-01  1.01326162e-04 
 7.94000000e-01  1.01315282e-04 
 7.95000000e-01  1.01327177e-04 
 7.96000000e-01  1.01292687e-04 
 7.97000000e-01  1.01302254e-04 
 7.98000000e-01  1.01327773e-04 
 7.99000000e-01  1.01307460e-04 
 8.00000000e-01  1.01318594e-04 
 8.01000000e-01  1.01304570e-04 
 8.02000000e-01  1.01312750e-04 
 8.03000000e-01  1.01321901e-04 
 8.04000000e-01  1.01294582e-04 
 8.05000000e-01  1.01307935e-04 
 8.06000000e-01  1.01319254e-04 
 8.07000000e-01  1.01308781e-04 
 8.08000000e-01  1.01300511e-04 
 8.09000000e-01  1.01306287e-04 
 8.10000000e-01  1.01333471e-04 
 8.11000000e-01  1.01337553e-04 
 8.12000000e-01  1.01310901e-04 
 8.13000000e-01  1.01292676e-04 
 8.14000000e-01  1.01314769e-04 
 8.15000000e-01  1.01283553e-04 
 8.16000000e-01  1.01337746e-04 
 8.17000000e-01  1.01296458e-04 
 8.18000000e-01  1.01316630e-04 
 8.19000000e-01  1.01312445e-04 
 8.20000000e-01  1.01307302e-04 
 8.21000000e-01  1.01296181e-04 
 8.22000000e-01  1.01310689e-04 
 8.23000000e-01  1.01295466e-04 
 8.24000000e-01  1.01293191e-04 
 8.25000000e-01  1.01314969e-04 
 8.26000000e-01  1.01313139e-04 
 8.27000000e-01  1.01319726e-04 
 8.28000000e-01  1.01322530e-04 
 8.29000000e-01  1.01299838e-04 
 8.30000000e-01  1.01296278e-04 
 8.31000000e-01  1.01310176e-04 
 8.32000000e-01  1.01300534e-04 
 8.33000000e-01  1.01311560e-04 
 8.34000000e-01  1.01310174e-04 
 8.35000000e-01  1.01332181e-04 
 8.36000000e-01  1.01314266e-04 
 8.37000000e-01  1.01320231e-04 
 8.38000000e-01  1.01310264e-04 
 8.39000000e-01  1.01310845e-04 
 8.40000000e-01  1.01309509e-04 
 8.41000000e-01  1.01322781e-04 
 8.42000000e-01  1.01314600e-04 
 8.43000000e-01  1.01336172e-04 
 8.44000000e-01  1.01310005e-04 
 8.45000000e-01  1.01306393e-04 
 8.46000000e-01  1.01305686e-04 
 8.47000000e-01  1.01317505e-04 
 8.48000000e-01  1.01307425e-04 
 8.49000000e-01  1.01315460e-04 
 8.50000000e-01  1.01322213e-04 
 8.51000000e-01  1.01309032e-04 
 8.52000000e-01  1.01312652e-04 
 8.53000000e-01  1.01324239e-04 
 8.54000000e-01  1.01306695e-04 
 8.55000000e-01  1.01319962e-04 
 8.56000000e-01  1.01298169e-04 
 8.57000000e-01  1.01309556e-04 
 8.58000000e-01  1.01306270e-04 
 8.59000000e-01  1.01318571e-04 
 8.60000000e-01  1.01315208e-04 
 8.61000000e-01  1.01338821e-04 
 8.62000000e-01  1.01322581e-04 
 8.63000000e-01  1.01319255e-04 
 8.64000000e-01  1.01325956e-04 
 8.65000000e-01  1.01300093e-04 
 8.66000000e-01  1.01326519e-04 
 8.67000000e-01  1.01311588e-04 
 8.68000000e-01  1.01316011e-04 
 8.69000000e-01  1.01322750e-04 
 8.70000000e-01  1.01323940e-04 
 8.71000000e-01  1.01313995e-04 
 8.72000000e-01  1.01307421e-04 
 8.73000000e-01  1.01317221e-04 
 8.74000000e-01  1.01315454e-04 
 8.75000000e-01  1.01334449e-04 
 8.76000000e-01  1.01282370e-04 
 8.77000000e-01  1.01263259e-04 
 8.78000000e-01  1.01280961e-04 
 8.79000000e-01  1.01288053e-04 
 8.80000000e-01  1.01293881e-04 
 8.81000000e-01  1.01278173e-04 
 8.82000000e-01  1.01287411e-04 
 8.83000000e-01  1.01289534e-04 
 8.84000000e-01  1.01298252e-04 
 8.85000000e-01  1.01290136e-04 
 8.86000000e-01  1.01282902e-04 
 8.87000000e-01  1.01283172e-04 
 8.88000000e-01  1.01266625e-04 
 8.89000000e-01  1.01305761e-04 
 8.90000000e-01  1.01299169e-04 
 8.91000000e-01  1.01285347e-04 
 8.92000000e-01  1.01297567e-04 
 8.93000000e-01  1.01311916e-04 
 8.94000000e-01  1.01296407e-04 
 8.95000000e-01  1.01284786e-04 
 8.96000000e-01  1.01286142e-04 
 8.97000000e-01  1.01292175e-04 
 8.98000000e-01  1.01285256e-04 
 8.99000000e-01  1.01266883e-04 
 9.00000000e-01  1.01287230e-04 
 9.01000000e-01  1.01291065e-04 
 9.02000000e-01  1.01298962e-04 
 9.03000000e-01  1.01305763e-04 
 9.04000000e-01  1.01288797e-04 
 9.05000000e-01  1.01280739e-04 
 9.06000000e-01  1.01299481e-04 
 9.07000000e-01  1.01297590e-04 
 9.08000000e-01  1.01294397e-04 
 9.09000000e-01  1.01304419e-04 
 9.10000000e-01  1.01295405e-04 
 9.11000000e-01  1.01296951e-04 
 9.12000000e-01  1.01297887e-04 
 9.13000000e-01  1.01297029e-04 
 9.14000000e-01  1.01299212e-04 
 9.15000000e-01  1.01296489e-04 
 9.16000000e-01  1.01291976e-04 
 9.17000000e-01  1.01299894e-04 
 9.18000000e-01  1.01312857e-04 
 9.19000000e-01  1.01290784e-04 
 9.20000000e-01  1.01280291e-04 
 9.21000000e-01  1.01279532e-04 
 9.22000000e-01  1.01298756e-04 
 9.23000000e-01  1.01305946e-04 
 9.24000000e-01  1.01315760e-04 
 9.25000000e-01  1.01302546e-04 
 9.26000000e-01  1.01294064e-04 
 9.27000000e-01  1.01264719e-04 
 9.28000000e-01  1.01301611e-04 
 9.29000000e-01  1.01268364e-04 
 9.30000000e-01  1.01302910e-04 
 9.31000000e-01  1.01269125e-04 
 9.32000000e-01  1.01299740e-04 
 9.33000000e-01  1.01273305e-04 
 9.34000000e-01  1.01299209e-04 
 9.35000000e-01  1.01281091e-04 
 9.36000000e-01  1.01308575e-04 
 9.37000000e-01  1.01290584e-04 
 9.38000000e-01  1.01303608e-04 
 9.39000000e-01  1.01286366e-04 
 9.40000000e-01  1.01309060e-04 
 9.41000000e-01  1.01292534e-04 
 9.42000000e-01  1.01291884e-04 
 9.43000000e-01  1.01302436e-04 
 9.44000000e-01  1.01317444e-04 
 9.45000000e-01  1.01286862e-04 
 9.46000000e-01  1.01295226e-04 
 9.47000000e-01  1.01287001e-04 
 9.48000000e-01  1.01304625e-04 
 9.49000000e-01  1.01310196e-04 
 9.50000000e-01  1.01288884e-04 
 9.51000000e-01  1.01301810e-04 
 9.52000000e-01  1.01318468e-04 
 9.53000000e-01  1.01291215e-04 
 9.54000000e-01  1.01303409e-04 
 9.55000000e-01  1.01289642e-04 
 9.56000000e-01  1.01298962e-04 
 9.57000000e-01  1.01299344e-04 
 9.58000000e-01  1.01292680e-04 
 9.59000000e-01  1.01288699e-04 
 9.60000000e-01  1.01269804e-04 
 9.61000000e-01  1.01305225e-04 
 9.62000000e-01  1.01312058e-04 
 9.63000000e-01  1.01288722e-04 
 9.64000000e-01  1.01308664e-04 
 9.65000000e-01  1.01311201e-04 
 9.66000000e-01  1.01322632e-04 
 9.67000000e-01  1.01299609e-04 
 9.68000000e-01  1.01295297e-04 
 9.69000000e-01  1.01311797e-04 
 9.70000000e-01  1.01287125e-04 
 9.71000000e-01  1.01290559e-04 
 9.72000000e-01  1.01299702e-04 
 9.73000000e-01  1.01326175e-04 
 9.74000000e-01  1.01292128e-04 
 9.75000000e-01  1.01316972e-04 
 9.76000000e-01  1.01309147e-04 
 9.77000000e-01  1.01293232e-04 
 9.78000000e-01  1.01290246e-04 
 9.79000000e-01  1.01302357e-04 
 9.80000000e-01  1.01301204e-04 
 9.81000000e-01  1.01301784e-04 
 9.82000000e-01  1.01294357e-04 
 9.83000000e-01  1.01317749e-04 
 9.84000000e-01  1.01311167e-04 
 9.85000000e-01  1.01323089e-04 
 9.86000000e-01  1.01307636e-04 
 9.87000000e-01  1.01312200e-04 
 9.88000000e-01  1.01302595e-04 
 9.89000000e-01  1.01307195e-04 
 9.90000000e-01  1.01327292e-04 
 9.91000000e-01  1.01310548e-04 
 9.92000000e-01  1.01310198e-04 
 9.93000000e-01  1.01317899e-04 
 9.94000000e-01  1.01307291e-04 
 9.95000000e-01  1.01294778e-04 
 9.96000000e-01  1.01283251e-04 
 9.97000000e-01  1.01308041e-04 
 9.98000000e-01  1.01301777e-04 
 9.99000000e-01  1.01304539e-04 
 1.00000000e+00  1.01309510e-04 
 1.00100000e+00  1.01300760e-04 
 1.00200000e+00  1.01301706e-04 
 1.00300000e+00  1.01305339e-04 
 1.00400000e+00  1.01322910e-04 
 1.00500000e+00  1.01307395e-04 
 1.00600000e+00  1.01314370e-04 
 1.00700000e+00  1.01314659e-04 
 1.00800000e+00  1.01328362e-04 
 1.00900000e+00  1.01314427e-04 
 1.01000000e+00  1.01305127e-04 
 1.01100000e+00  1.01306120e-04 
 1.01200000e+00  1.01312230e-04 
 1.01300000e+00  1.01311466e-04 
 1.01400000e+00  1.01332613e-04 
 1.01500000e+00  1.01299498e-04 
 1.01600000e+00  1.01309557e-04 
 1.01700000e+00  1.01294292e-04 
 1.01800000e+00  1.01310994e-04 
 1.01900000e+00  1.01308905e-04 
 1.02000000e+00  1.01324010e-04 
 1.02100000e+00  1.01303146e-04 
 1.02200000e+00  1.01280098e-04 
 1.02300000e+00  1.01318558e-04 
 1.02400000e+00  1.01303914e-04 
 1.02500000e+00  1.01310730e-04 
 1.02600000e+00  1.01310859e-04 
 1.02700000e+00  1.01324195e-04 
 1.02800000e+00  1.01279222e-04 
 1.02900000e+00  1.01310163e-04 
 1.03000000e+00  1.01307912e-04 
 1.03100000e+00  1.01324492e-04 
 1.03200000e+00  1.01316765e-04 
 1.03300000e+00  1.01311147e-04 
 1.03400000e+00  1.01339661e-04 
 1.03500000e+00  1.01312929e-04 
 1.03600000e+00  1.01310753e-04 
 1.03700000e+00  1.01332239e-04 
 1.03800000e+00  1.01309543e-04 
 1.03900000e+00  1.01317224e-04 
 1.04000000e+00  1.01294832e-04 
 1.04100000e+00  1.01313824e-04 
 1.04200000e+00  1.01312197e-04 
 1.04300000e+00  1.01328642e-04 
 1.04400000e+00  1.01318191e-04 
 1.04500000e+00  1.01324629e-04 
 1.04600000e+00  1.01288251e-04 
 1.04700000e+00  1.01316160e-04 
 1.04800000e+00  1.01310643e-04 
 1.04900000e+00  1.01311346e-04 
 1.05000000e+00  1.01320420e-04 
 1.05100000e+00  1.01317453e-04 
 1.05200000e+00  1.01309349e-04 
 1.05300000e+00  1.01307467e-04 
 1.05400000e+00  1.01329755e-04 
 1.05500000e+00  1.01305320e-04 
 1.05600000e+00  1.01315027e-04 
 1.05700000e+00  1.01309607e-04 
 1.05800000e+00  1.01322645e-04 
 1.05900000e+00  1.01294253e-04 
 1.06000000e+00  1.01326453e-04 
 1.06100000e+00  1.01342166e-04 
 1.06200000e+00  1.01301247e-04 
 1.06300000e+00  1.01307796e-04 
 1.06400000e+00  1.01315314e-04 
 1.06500000e+00  1.01296705e-04 
 1.06600000e+00  1.01298146e-04 
 1.06700000e+00  1.01301576e-04 
 1.06800000e+00  1.01315804e-04 
 1.06900000e+00  1.01299763e-04 
 1.07000000e+00  1.01297389e-04 
 1.07100000e+00  1.01305343e-04 
 1.07200000e+00  1.01318708e-04 
 1.07300000e+00  1.01289947e-04 
 1.07400000e+00  1.01325551e-04 
 1.07500000e+00  1.01314063e-04 
 1.07600000e+00  1.01308707e-04 
 1.07700000e+00  1.01301124e-04 
 1.07800000e+00  1.01311244e-04 
 1.07900000e+00  1.01327022e-04 
 1.08000000e+00  1.01318422e-04 
 1.08100000e+00  1.01328668e-04 
 1.08200000e+00  1.01313949e-04 
 1.08300000e+00  1.01306411e-04 
 1.08400000e+00  1.01309904e-04 
 1.08500000e+00  1.01318201e-04 
 1.08600000e+00  1.01310715e-04 
 1.08700000e+00  1.01303738e-04 
 1.08800000e+00  1.01314234e-04 
 1.08900000e+00  1.01315696e-04 
 1.09000000e+00  1.01324501e-04 
 1.09100000e+00  1.01291797e-04 
 1.09200000e+00  1.01334639e-04 
 1.09300000e+00  1.01307982e-04 
 1.09400000e+00  1.01295331e-04 
 1.09500000e+00  1.01293903e-04 
 1.09600000e+00  1.01313598e-04 
 1.09700000e+00  1.01297906e-04 
 1.09800000e+00  1.01299415e-04 
 1.09900000e+00  1.01302206e-04 
 1.10000000e+00  1.01327569e-04 
 1.10100000e+00  1.01307177e-04 
 1.10200000e+00  1.01318900e-04 
 1.10300000e+00  1.01316712e-04 
 1.10400000e+00  1.01307899e-04 
 1.10500000e+00  1.01313565e-04 
 1.10600000e+00  1.01325470e-04 
 1.10700000e+00  1.01295991e-04 
 1.10800000e+00  1.01325818e-04 
 1.10900000e+00  1.01302787e-04 
 1.11000000e+00  1.01313491e-04 
 1.11100000e+00  1.01306839e-04 
 1.11200000e+00  1.01311224e-04 
 1.11300000e+00  1.01313440e-04 
 1.11400000e+00  1.01315189e-04 
 1.11500000e+00  1.01328892e-04 
 1.11600000e+00  1.01326301e-04 
 1.11700000e+00  1.01314888e-04 
 1.11800000e+00  1.01300564e-04 
 1.11900000e+00  1.01316382e-04 
 1.12000000e+00  1.01296280e-04 
 1.12100000e+00  1.01294343e-04 
 1.12200000e+00  1.01311168e-04 
 1.12300000e+00  1.01310786e-04 
 1.12400000e+00  1.01323874e-04 
 1.12500000e+00  1.01309484e-04 
 1.12600000e+00  1.01314336e-04 
 1.12700000e+00  1.01326430e-04 
 1.12800000e+00  1.01301596e-04 
 1.12900000e+00  1.01323329e-04 
 1.13000000e+00  1.01325587e-04 
 1.13100000e+00  1.01319517e-04 
 1.13200000e+00  1.01316235e-04 
 1.13300000e+00  1.01332629e-04 
 1.13400000e+00  1.01323790e-04 
 1.13500000e+00  1.01336579e-04 
 1.13600000e+00  1.01323049e-04 
 1.13700000e+00  1.01333720e-04 
 1.13800000e+00  1.01317361e-04 
 1.13900000e+00  1.01305235e-04 
 1.14000000e+00  1.01313358e-04 
 1.14100000e+00  1.01325543e-04 
 1.14200000e+00  1.01289321e-04 
 1.14300000e+00  1.01319213e-04 
 1.14400000e+00  1.01320369e-04 
 1.14500000e+00  1.01333108e-04 
 1.14600000e+00  1.01317743e-04 
 1.14700000e+00  1.01311198e-04 
 1.14800000e+00  1.01339129e-04 
 1.14900000e+00  1.01339600e-04 
 1.15000000e+00  1.01314917e-04 
 1.15100000e+00  1.01317805e-04 
 1.15200000e+00  1.01320112e-04 
 1.15300000e+00  1.01335551e-04 
 1.15400000e+00  1.01316240e-04 
 1.15500000e+00  1.01322366e-04 
 1.15600000e+00  1.01329293e-04 
 1.15700000e+00  1.01307856e-04 
 1.15800000e+00  1.01332413e-04 
 1.15900000e+00  1.01320884e-04 
 1.16000000e+00  1.01320880e-04 
 1.16100000e+00  1.01307824e-04 
 1.16200000e+00  1.01326832e-04 
 1.16300000e+00  1.01320834e-04 
 1.16400000e+00  1.01333657e-04 
 1.16500000e+00  1.01329503e-04 
 1.16600000e+00  1.01321830e-04 
 1.16700000e+00  1.01340350e-04 
 1.16800000e+00  1.01335536e-04 
 1.16900000e+00  1.01323467e-04 
 1.17000000e+00  1.01318013e-04 
 1.17100000e+00  1.01327714e-04 
 1.17200000e+00  1.01305228e-04 
 1.17300000e+00  1.01293903e-04 
 1.17400000e+00  1.01324897e-04 
 1.17500000e+00  1.01310349e-04 
 1.17600000e+00  1.01314017e-04 
 1.17700000e+00  1.01311666e-04 
 1.17800000e+00  1.01330049e-04 
 1.17900000e+00  1.01322177e-04 
 1.18000000e+00  1.01322890e-04 
 1.18100000e+00  1.01337117e-04 
 1.18200000e+00  1.01320737e-04 
 1.18300000e+00  1.01350978e-04 
 1.18400000e+00  1.01311065e-04 
 1.18500000e+00  1.01306486e-04 
 1.18600000e+00  1.01320723e-04 
 1.18700000e+00  1.01320027e-04 
 1.18800000e+00  1.01337196e-04 
 1.18900000e+00  1.01323276e-04 
 1.19000000e+00  1.01333935e-04 
 1.19100000e+00  1.01332823e-04 
 1.19200000e+00  1.01317017e-04 
 1.19300000e+00  1.01315876e-04 
 1.19400000e+00  1.01318769e-04 
 1.19500000e+00  1.01332773e-04 
 1.19600000e+00  1.01326674e-04 
 1.19700000e+00  1.01333050e-04 
 1.19800000e+00  1.01313407e-04 
 1.19900000e+00  1.01333213e-04 
 1.20000000e+00  1.01316589e-04 
 1.20100000e+00  1.01294967e-04 
 1.20200000e+00  1.01278621e-04 
 1.20300000e+00  1.01315776e-04 
 1.20400000e+00  1.01290064e-04 
 1.20500000e+00  1.01293483e-04 
 1.20600000e+00  1.01300737e-04 
 1.20700000e+00  1.01319733e-04 
 1.20800000e+00  1.01268858e-04 
 1.20900000e+00  1.01284333e-04 
 1.21000000e+00  1.01285831e-04 
 1.21100000e+00  1.01296532e-04 
 1.21200000e+00  1.01293934e-04 
 1.21300000e+00  1.01305706e-04 
 1.21400000e+00  1.01291734e-04 
 1.21500000e+00  1.01301863e-04 
 1.21600000e+00  1.01321344e-04 
 1.21700000e+00  1.01306707e-04 
 1.21800000e+00  1.01307560e-04 
 1.21900000e+00  1.01295174e-04 
 1.22000000e+00  1.01268916e-04 
 1.22100000e+00  1.01289070e-04 
 1.22200000e+00  1.01294528e-04 
 1.22300000e+00  1.01301427e-04 
 1.22400000e+00  1.01307599e-04 
 1.22500000e+00  1.01297105e-04 
 1.22600000e+00  1.01310887e-04 
 1.22700000e+00  1.01296710e-04 
 1.22800000e+00  1.01280513e-04 
 1.22900000e+00  1.01305780e-04 
 1.23000000e+00  1.01293496e-04 
 1.23100000e+00  1.01294921e-04 
 1.23200000e+00  1.01308181e-04 
 1.23300000e+00  1.01305113e-04 
 1.23400000e+00  1.01302614e-04 
 1.23500000e+00  1.01297264e-04 
 1.23600000e+00  1.01306161e-04 
 1.23700000e+00  1.01321110e-04 
 1.23800000e+00  1.01295336e-04 
 1.23900000e+00  1.01315417e-04 
 1.24000000e+00  1.01286140e-04 
 1.24100000e+00  1.01322205e-04 
 1.24200000e+00  1.01295590e-04 
 1.24300000e+00  1.01292681e-04 
 1.24400000e+00  1.01310977e-04 
 1.24500000e+00  1.01295649e-04 
 1.24600000e+00  1.01291171e-04 
 1.24700000e+00  1.01319401e-04 
 1.24800000e+00  1.01304447e-04 
 1.24900000e+00  1.01304821e-04 
 1.25000000e+00  1.01316510e-04 
 1.25100000e+00  1.01288847e-04 
 1.25200000e+00  1.01315522e-04 
 1.25300000e+00  1.01314976e-04 
 1.25400000e+00  1.01307768e-04 
 1.25500000e+00  1.01311612e-04 
 1.25600000e+00  1.01306684e-04 
 1.25700000e+00  1.01302738e-04 
 1.25800000e+00  1.01309516e-04 
 1.25900000e+00  1.01352875e-04 
 1.26000000e+00  1.01352342e-04 
 1.26100000e+00  1.01339668e-04 
 1.26200000e+00  1.01337899e-04 
 1.26300000e+00  1.01335492e-04 
 1.26400000e+00  1.01345186e-04 
 1.26500000e+00  1.01335700e-04 
 1.26600000e+00  1.01327505e-04 
 1.26700000e+00  1.01365200e-04 
 1.26800000e+00  1.01353241e-04 
 1.26900000e+00  1.01353126e-04 
 1.27000000e+00  1.01348246e-04 
 1.27100000e+00  1.01357144e-04 
 1.27200000e+00  1.01372475e-04 
 1.27300000e+00  1.01332801e-04 
 1.27400000e+00  1.01356287e-04 
 1.27500000e+00  1.01351758e-04 
 1.27600000e+00  1.01352072e-04 
 1.27700000e+00  1.01358058e-04 
 1.27800000e+00  1.01380177e-04 
 1.27900000e+00  1.01362378e-04 
 1.28000000e+00  1.01352344e-04 
 1.28100000e+00  1.01365595e-04 
 1.28200000e+00  1.01352364e-04 
 1.28300000e+00  1.01350452e-04 
 1.28400000e+00  1.01354576e-04 
 1.28500000e+00  1.01387213e-04 
 1.28600000e+00  1.01355405e-04 
 1.28700000e+00  1.01371108e-04 
 1.28800000e+00  1.01362282e-04 
 1.28900000e+00  1.01353946e-04 
 1.29000000e+00  1.01370249e-04 
 1.29100000e+00  1.01338847e-04 
 1.29200000e+00  1.01364514e-04 
 1.29300000e+00  1.01361220e-04 
 1.29400000e+00  1.01358416e-04 
 1.29500000e+00  1.01369071e-04 
 1.29600000e+00  1.01366477e-04 
 1.29700000e+00  1.01393172e-04 
 1.29800000e+00  1.01371267e-04 
 1.29900000e+00  1.01365049e-04 
 1.30000000e+00  1.01397996e-04 
 1.30100000e+00  1.01370901e-04 
 1.30200000e+00  1.01381879e-04 
 1.30300000e+00  1.01349089e-04 
 1.30400000e+00  1.01393084e-04 
 1.30500000e+00  1.01364722e-04 
 1.30600000e+00  1.01369876e-04 
 1.30700000e+00  1.01365185e-04 
 1.30800000e+00  1.01383203e-04 
 1.30900000e+00  1.01388709e-04 
 1.31000000e+00  1.01354311e-04 
 1.31100000e+00  1.01369081e-04 
 1.31200000e+00  1.01380994e-04 
 1.31300000e+00  1.01365322e-04 
 1.31400000e+00  1.01381815e-04 
 1.31500000e+00  1.01385436e-04 
 1.31600000e+00  1.01388480e-04 
 1.31700000e+00  1.01392761e-04 
 1.31800000e+00  1.01402477e-04 
 1.31900000e+00  1.01384869e-04 
 1.32000000e+00  1.01409973e-04 
 1.32100000e+00  1.01388575e-04 
 1.32200000e+00  1.01412192e-04 
 1.32300000e+00  1.01395562e-04 
 1.32400000e+00  1.01412716e-04 
 1.32500000e+00  1.01407350e-04 
 1.32600000e+00  1.01402803e-04 
 1.32700000e+00  1.01403646e-04 
 1.32800000e+00  1.01411663e-04 
 1.32900000e+00  1.01405184e-04 
 1.33000000e+00  1.01417396e-04 
 1.33100000e+00  1.01428725e-04 
 1.33200000e+00  1.01415130e-04 
 1.33300000e+00  1.01423248e-04 
 1.33400000e+00  1.01408988e-04 
 1.33500000e+00  1.01400930e-04 
 1.33600000e+00  1.01397150e-04 
 1.33700000e+00  1.01407266e-04 
 1.33800000e+00  1.01437509e-04 
 1.33900000e+00  1.01428361e-04 
 1.34000000e+00  1.01448447e-04 
 1.34100000e+00  1.01442073e-04 
 1.34200000e+00  1.01427245e-04 
 1.34300000e+00  1.01452256e-04 
 1.34400000e+00  1.01491993e-04 
 1.34500000e+00  1.01471977e-04 
 1.34600000e+00  1.01474474e-04 
 1.34700000e+00  1.01481025e-04 
 1.34800000e+00  1.01465428e-04 
 1.34900000e+00  1.01495250e-04 
 1.35000000e+00  1.01482316e-04 
 1.35100000e+00  1.01486557e-04 
 1.35200000e+00  1.01467555e-04 
 1.35300000e+00  1.01484058e-04 
 1.35400000e+00  1.01487080e-04 
 1.35500000e+00  1.01501007e-04 
 1.35600000e+00  1.01495572e-04 
 1.35700000e+00  1.01497481e-04 
 1.35800000e+00  1.01503297e-04 
 1.35900000e+00  1.01510954e-04 
 1.36000000e+00  1.01491254e-04 
 1.36100000e+00  1.01522191e-04 
 1.36200000e+00  1.01498878e-04 
 1.36300000e+00  1.01537728e-04 
 1.36400000e+00  1.01528720e-04 
 1.36500000e+00  1.01517730e-04 
 1.36600000e+00  1.01532526e-04 
 1.36700000e+00  1.01529189e-04 
 1.36800000e+00  1.01544611e-04 
 1.36900000e+00  1.01533093e-04 
 1.37000000e+00  1.01534269e-04 
 1.37100000e+00  1.01537769e-04 
 1.37200000e+00  1.01551667e-04 
 1.37300000e+00  1.01547009e-04 
 1.37400000e+00  1.01632886e-04 
 1.37500000e+00  1.01621751e-04 
 1.37600000e+00  1.01599573e-04 
 1.37700000e+00  1.01655343e-04 
 1.37800000e+00  1.01621982e-04 
 1.37900000e+00  1.01641157e-04 
 1.38000000e+00  1.01622324e-04 
 1.38100000e+00  1.01639404e-04 
 1.38200000e+00  1.01644705e-04 
 1.38300000e+00  1.01650443e-04 
 1.38400000e+00  1.01651618e-04 
 1.38500000e+00  1.01657025e-04 
 1.38600000e+00  1.01650310e-04 
 1.38700000e+00  1.01671649e-04 
 1.38800000e+00  1.01701815e-04 
 1.38900000e+00  1.01691682e-04 
 1.39000000e+00  1.01684767e-04 
 1.39100000e+00  1.01672669e-04 
 1.39200000e+00  1.01680852e-04 
 1.39300000e+00  1.01717308e-04 
 1.39400000e+00  1.01702844e-04 
 1.39500000e+00  1.01717708e-04 
 1.39600000e+00  1.01719807e-04 
